"","X","firm","culture","tenure","employments","sim_no","var_win","cond"
"5097",14097,20,0.51871778207402,23.7407225038112,2,6,0.1,16
"5098",14098,20,0.329616539729355,7.17103045907606,2,6,0.1,16
"5099",14099,20,0.347445202050573,23.2069801827637,2,6,0.1,16
"5100",14100,20,0.387711050729465,19.8773877344187,1,6,0.1,16
"5101",14101,21,0.76588198555227,15.8822175721973,2,6,0.1,16
"5102",14102,21,0.836199708646388,21.2034845156563,2,6,0.1,16
"5103",14103,21,0.928655902817637,3.71697340445314,1,6,0.1,16
"5104",14104,21,1.09148842588342,11.881878322945,3,6,0.1,16
"5105",14105,21,0.923527077055927,6.88406413520023,1,6,0.1,16
"5106",14106,21,0.993705530285888,1.83138085895069,2,6,0.1,16
"5107",14107,21,0.962953836983142,7.32229265169925,1,6,0.1,16
"5108",14108,21,0.918742474621284,5.24358076353778,1,6,0.1,16
"5109",14109,21,0.917307839453418,13.7826549438409,1,6,0.1,16
"5110",14110,21,0.860519355788269,13.5047822168439,2,6,0.1,16
"5111",14111,21,0.934298097220523,13.6866134219331,2,6,0.1,16
"5112",14112,21,1.03294642677618,7.35347386543801,1,6,0.1,16
"5113",14113,21,0.840787556690801,81.5301395706686,2,6,0.1,16
"5114",14114,21,0.953558682450593,62.6072011983524,2,6,0.1,16
"5115",14115,21,0.859849223258866,3.97745283531335,1,6,0.1,16
"5116",14116,21,1.06904100667771,14.3327367821552,1,6,0.1,16
"5117",14117,21,0.95621076488276,44.7255371158405,3,6,0.1,16
"5118",14118,21,1.00655810740001,1.50456577830041,1,6,0.1,16
"5119",14119,21,0.982331165043786,15.7411622523148,2,6,0.1,16
"5120",14120,21,1.03101447405693,39.3484847683007,1,6,0.1,16
"5121",14121,21,0.828847492575791,4.59740762339367,2,6,0.1,16
"5122",14122,21,0.907670554471972,23.4224830597625,2,6,0.1,16
"5123",14123,21,0.786354129734009,2.40508944469652,1,6,0.1,16
"5124",14124,21,0.862665817636737,5.09714347620694,2,6,0.1,16
"5125",14125,21,0.797462583971925,20.1454483137085,2,6,0.1,16
"5126",14126,21,1.02908323890919,1.45737251965984,2,6,0.1,16
"5127",14127,21,0.892865200448851,2.7379377828491,1,6,0.1,16
"5128",14128,21,0.845536549020596,10.4832800042833,1,6,0.1,16
"5129",14129,21,1.04444348267415,6.3379103385262,1,6,0.1,16
"5130",14130,21,0.650939750742707,8.91152638394632,1,6,0.1,16
"5131",14131,22,-1.85029906559953,18.1424353498627,2,6,0.1,16
"5132",14132,22,-1.84148871784837,3.70915166613064,1,6,0.1,16
"5133",14133,22,-1.87634707293532,17.253929586982,1,6,0.1,16
"5134",14134,22,-1.83255275221471,6.91922961258526,2,6,0.1,16
"5135",14135,22,-1.81694782535509,101.589589986133,2,6,0.1,16
"5136",14136,22,-1.77975069548157,8.51963842443931,1,6,0.1,16
"5137",14137,22,-1.72606595805859,2.17944824556326,2,6,0.1,16
"5138",14138,22,-1.87969241137926,6.8015353298398,2,6,0.1,16
"5139",14139,22,-1.77324602914277,18.3700789805404,1,6,0.1,16
"5140",14140,22,-1.83198175451764,110.621495304934,2,6,0.1,16
"5141",14141,22,-1.69775679459451,3.12967746844362,2,6,0.1,16
"5142",14142,22,-1.9421668898011,10.3907209449143,2,6,0.1,16
"5143",14143,22,-1.82380094474801,6.00528492111774,2,6,0.1,16
"5144",14144,22,-1.81117286587773,6.89559204641992,1,6,0.1,16
"5145",14145,22,-1.92260239527337,14.0697571796209,1,6,0.1,16
"5146",14146,22,-1.75499513760554,37.6630378888085,1,6,0.1,16
"5147",14147,22,-1.82910133149455,72.8279811194331,1,6,0.1,16
"5148",14148,22,-1.74649031493222,21.6818978260944,3,6,0.1,16
"5149",14149,22,-1.77635546756374,19.7540597234217,2,6,0.1,16
"5150",14150,22,-1.85897779858031,64.4425937777894,2,6,0.1,16
"5151",14151,22,-1.78647541806367,1.70299197379067,1,6,0.1,16
"5152",14152,22,-1.76691427154582,5.97123864915245,2,6,0.1,16
"5153",14153,22,-1.86850402136889,8.16051486459457,1,6,0.1,16
"5154",14154,22,-1.82264222040006,21.937524374968,1,6,0.1,16
"5155",14155,22,-1.75135507119012,604.65681879826,2,6,0.1,16
"5156",14156,22,-1.77857497970981,19.2401880879117,3,6,0.1,16
"5157",14157,22,-1.71789979672782,91.1715490023213,1,6,0.1,16
"5158",14158,22,-1.75529971919134,57.1372011923518,2,6,0.1,16
"5159",14159,22,-1.60129533399421,31.0252936489083,1,6,0.1,16
"5160",14160,22,-1.8735674265926,8.37872578613736,2,6,0.1,16
"5161",14161,23,0.00194632299087569,56.2934429176022,1,6,0.1,16
"5162",14162,23,-0.273731493679337,3.63251443903759,2,6,0.1,16
"5163",14163,23,-0.0529084159097636,16.2073593420388,1,6,0.1,16
"5164",14164,23,-0.118752814749233,40.7812362466017,1,6,0.1,16
"5165",14165,23,-0.115834852473287,59.3091715539815,1,6,0.1,16
"5166",14166,23,-0.0830208079522178,4.70999032137082,2,6,0.1,16
"5167",14167,23,-0.229555698492873,8.22713370483632,2,6,0.1,16
"5168",14168,23,-0.0807522215243434,74.073144186046,1,6,0.1,16
"5169",14169,23,0.0600385186560469,85.9772581652019,4,6,0.1,16
"5170",14170,23,-0.225228170178874,8.38650619795029,1,6,0.1,16
"5171",14171,23,-0.0533984321713862,57.6419049982642,1,6,0.1,16
"5172",14172,23,-0.14217821305063,6.44963888893979,2,6,0.1,16
"5173",14173,23,-0.0145061812125566,7.75934155200537,1,6,0.1,16
"5174",14174,23,-0.20549625469953,53.6834060978999,1,6,0.1,16
"5175",14175,23,-0.399086238241387,6.54057904916608,2,6,0.1,16
"5176",14176,23,-0.204648596326089,3.70046486717499,2,6,0.1,16
"5177",14177,23,-0.125887790660121,45.7369732883813,1,6,0.1,16
"5178",14178,23,-0.142984141075254,10.3648559706983,1,6,0.1,16
"5179",14179,23,-0.0346386359420378,3.17744421874016,3,6,0.1,16
"5180",14180,23,-0.129051129093234,43.0614462351857,2,6,0.1,16
"5181",14181,23,-0.295493514999116,9.47535883594812,2,6,0.1,16
"5182",14182,23,-0.0169126147862906,12.8900890310544,2,6,0.1,16
"5183",14183,23,-0.133493762013075,19.4246163547199,2,6,0.1,16
"5184",14184,23,-0.115739583866593,72.9074233865515,2,6,0.1,16
"5185",14185,23,-0.204160156536735,18.281631601187,2,6,0.1,16
"5186",14186,23,-0.0993506349055495,8.77224948015125,2,6,0.1,16
"5187",14187,23,-0.0649733688180281,1.26047684297161,3,6,0.1,16
"5188",14188,23,-0.089392766786848,29.6615707041154,2,6,0.1,16
"5189",14189,23,-0.303861718189954,7.57349801393059,2,6,0.1,16
"5190",14190,23,-0.0603929533325964,6.0392438211242,2,6,0.1,16
"5191",14191,24,1.66139000717316,29.5950700789578,2,6,0.1,16
"5192",14192,24,1.77590664824807,4.05935702378047,2,6,0.1,16
"5193",14193,24,1.78372943701444,9.61024602461716,1,6,0.1,16
"5194",14194,24,1.62462766683142,9.78143368838847,1,6,0.1,16
"5195",14195,24,1.72319499885313,11.7872790970216,1,6,0.1,16
"5196",14196,24,1.60028562323865,19.6963700716192,1,6,0.1,16
"5197",14197,24,1.74594665673215,3.49290776783152,2,6,0.1,16
"5198",14198,24,1.69868793802897,4.13826457420165,1,6,0.1,16
"5199",14199,24,1.5545334475725,7.11042904597497,1,6,0.1,16
"5200",14200,24,1.66315814099787,29.9481190989494,1,6,0.1,16
"5201",14201,24,1.6185172123637,58.5313692316617,1,6,0.1,16
"5202",14202,24,1.75338714214353,20.8275595546818,2,6,0.1,16
"5203",14203,24,1.68200221136601,18.0004563179252,1,6,0.1,16
"5204",14204,24,1.81412093895812,5.63444327674585,2,6,0.1,16
"5205",14205,24,1.76935270006884,23.1722319384375,1,6,0.1,16
"5206",14206,24,1.76173776084773,46.3377109287854,1,6,0.1,16
"5207",14207,24,1.75413647805744,6.52438934537215,1,6,0.1,16
"5208",14208,24,1.72759443498475,6.34261454684243,3,6,0.1,16
"5209",14209,24,1.7819905048242,11.2819063377768,1,6,0.1,16
"5210",14210,24,1.74138875553821,20.7986891555802,2,6,0.1,16
"5211",14211,24,1.83138431849055,21.1591229482193,2,6,0.1,16
"5212",14212,24,1.62422116189252,12.4600008815263,1,6,0.1,16
"5213",14213,24,1.62004812417925,3.36989578483314,1,6,0.1,16
"5214",14214,24,1.669249654517,12.1696714209714,1,6,0.1,16
"5215",14215,24,1.72408311253789,5.05694448285283,1,6,0.1,16
"5216",14216,24,1.61310549210363,18.4178788842987,2,6,0.1,16
"5217",14217,24,1.71209890637042,10.3804914842586,1,6,0.1,16
"5218",14218,24,1.91733778062018,10.7464653653053,2,6,0.1,16
"5219",14219,24,1.69585851894219,9.2717490612299,2,6,0.1,16
"5220",14220,24,1.46461226794004,5.51341554705487,3,6,0.1,16
"5221",14221,25,1.89534979981371,6.8073569252858,2,6,0.1,16
"5222",14222,25,1.87091395452719,4.40362030008423,1,6,0.1,16
"5223",14223,25,1.89014586679807,12.1066074897561,2,6,0.1,16
"5224",14224,25,1.90881103756981,8.88418678820982,1,6,0.1,16
"5225",14225,25,2.032910423026,37.75911897253,1,6,0.1,16
"5226",14226,25,1.901466281597,28.620265188569,1,6,0.1,16
"5227",14227,25,1.999115277705,2.59788765452109,2,6,0.1,16
"5228",14228,25,2.20562867625497,25.0650698641092,2,6,0.1,16
"5229",14229,25,2.04706986112689,14.8316697257837,2,6,0.1,16
"5230",14230,25,1.98562136190853,30.7464367875845,1,6,0.1,16
"5231",14231,25,1.78402790333599,7.54923825263524,2,6,0.1,16
"5232",14232,25,2.04113550521463,3.27020837012633,2,6,0.1,16
"5233",14233,25,2.14010846940469,11.3839365301515,1,6,0.1,16
"5234",14234,25,2.127366783299,7.74694329467975,1,6,0.1,16
"5235",14235,25,1.9862053204006,32.1118729350437,2,6,0.1,16
"5236",14236,25,1.98260402862872,3.91977228802528,2,6,0.1,16
"5237",14237,25,1.94780486075631,51.4050906171387,2,6,0.1,16
"5238",14238,25,1.94930689944428,1.70192746155326,1,6,0.1,16
"5239",14239,25,1.98769394920106,25.007442349805,1,6,0.1,16
"5240",14240,25,1.91645238452803,142.769596619704,1,6,0.1,16
"5241",14241,25,1.88265573862461,19.3879049535339,1,6,0.1,16
"5242",14242,25,1.97798731488136,8.3096179372313,3,6,0.1,16
"5243",14243,25,1.88936453890011,52.1677123102057,1,6,0.1,16
"5244",14244,25,2.05113332190227,30.5828229491575,2,6,0.1,16
"5245",14245,25,2.25912037130535,22.6914312522688,1,6,0.1,16
"5246",14246,25,1.97503551599563,11.0907558775334,2,6,0.1,16
"5247",14247,25,1.77459129246853,1.50315260555543,1,6,0.1,16
"5248",14248,25,1.94345755218977,20.157949686677,1,6,0.1,16
"5249",14249,25,2.04604696730627,1.40803986395778,2,6,0.1,16
"5250",14250,25,2.03657009677631,7.85965390679419,1,6,0.1,16
"5251",14251,25,2.05453096251523,6.87123263306492,1,6,0.1,16
"5252",14252,25,2.08383226191923,19.830637170999,1,6,0.1,16
"5253",14253,25,1.85463512003491,9.65266674516596,2,6,0.1,16
"5254",14254,25,2.06070770272392,5.98730664880531,1,6,0.1,16
"5255",14255,25,1.9606774340776,6.57384406629388,1,6,0.1,16
"5256",14256,25,1.92694828257346,7.68102922400525,2,6,0.1,16
"5257",14257,25,2.05401900656554,6.82165405680514,2,6,0.1,16
"5258",14258,25,2.05860134904724,7.15488618469273,1,6,0.1,16
"5259",14259,25,1.93273267689899,52.5672341363853,1,6,0.1,16
"5260",14260,25,1.9804110209507,7.41110820719332,2,6,0.1,16
"5261",14261,25,2.11569280790129,8.74687195790422,2,6,0.1,16
"5262",14262,25,1.93925995682351,2.52062704428472,1,6,0.1,16
"5263",14263,25,2.15996842931196,19.2315441725041,1,6,0.1,16
"5264",14264,25,1.82122384347181,13.5794628972899,1,6,0.1,16
"5265",14265,25,2.08106605935807,30.0989460683529,2,6,0.1,16
"5266",14266,25,1.91803277735062,1.94691639125412,2,6,0.1,16
"5267",14267,25,2.06692914439663,0.810558445232281,2,6,0.1,16
"5268",14268,25,2.03293248431297,4.36338421375907,3,6,0.1,16
"5269",14269,25,2.15927326253268,23.4805523386406,1,6,0.1,16
"5270",14270,25,2.07316442022882,12.6476884436121,1,6,0.1,16
"5271",14271,25,2.29412659966926,8.23147468634656,2,6,0.1,16
"5272",14272,25,2.0859790553056,11.7867420297744,1,6,0.1,16
"5273",14273,25,1.95156403250134,5.4262491305195,2,6,0.1,16
"5274",14274,25,2.06953926433105,8.23591997196261,1,6,0.1,16
"5275",14275,25,1.86423321261192,42.6528381896662,2,6,0.1,16
"5276",14276,25,2.0053280568934,10.7010473880776,1,6,0.1,16
"5277",14277,25,2.14736735671638,24.7053444471002,2,6,0.1,16
"5278",14278,25,1.82607992349184,9.51326329359761,3,6,0.1,16
"5279",14279,25,1.87830191164454,14.8080071504247,1,6,0.1,16
"5280",14280,25,2.01985780704024,51.1041241124095,1,6,0.1,16
"5281",14281,25,1.98045181537152,39.5646180186855,2,6,0.1,16
"5282",14282,25,2.11003572495015,32.8113980660372,1,6,0.1,16
"5283",14283,25,1.98917888024078,16.1094100425416,2,6,0.1,16
"5284",14284,25,1.97475568488736,9.98447629393704,2,6,0.1,16
"5285",14285,25,1.97852091883186,3.42237161949479,2,6,0.1,16
"5286",14286,25,2.09185957975324,39.5674793170316,1,6,0.1,16
"5287",14287,25,1.98886522681658,13.1363996335183,1,6,0.1,16
"5288",14288,25,1.90692833077449,19.7754668926509,4,6,0.1,16
"5289",14289,25,2.10941145005543,24.1325159297049,2,6,0.1,16
"5290",14290,25,2.04403609640082,11.7448623038395,2,6,0.1,16
"5291",14291,25,2.16042152882648,9.35046007341085,1,6,0.1,16
"5292",14292,25,2.01421933759015,4.46800544615949,2,6,0.1,16
"5293",14293,25,1.9566183970605,35.4598279599997,1,6,0.1,16
"5294",14294,25,2.16547427234808,17.9302083795692,2,6,0.1,16
"5295",14295,25,2.07489992566091,28.1496663104292,2,6,0.1,16
"5296",14296,25,2.03397061668871,1.95665837161559,1,6,0.1,16
"5297",14297,25,2.03222209488846,58.5789605088112,2,6,0.1,16
"5298",14298,25,2.13232513070713,25.3715933409379,1,6,0.1,16
"5299",14299,25,1.96735927048642,3.85085223437449,1,6,0.1,16
"5300",14300,25,1.95727899992949,11.2747560668238,1,6,0.1,16
"5301",14301,25,1.99356842645862,21.360542593069,1,6,0.1,16
"5302",14302,25,1.86467635905699,18.9582756194909,1,6,0.1,16
"5303",14303,25,1.90987376651569,14.705151048331,1,6,0.1,16
"5304",14304,25,1.90009118569125,17.0654259893283,2,6,0.1,16
"5305",14305,25,1.91700909612249,39.2753481023822,2,6,0.1,16
"5306",14306,25,1.98179331574072,7.17534189604302,1,6,0.1,16
"5307",14307,25,2.09932247477902,20.5170090197281,1,6,0.1,16
"5308",14308,25,2.13819091489942,13.3459260878151,2,6,0.1,16
"5309",14309,25,2.00498439506148,14.9526506804532,2,6,0.1,16
"5310",14310,25,2.00381197298822,10.2402275575589,2,6,0.1,16
"5311",14311,25,2.11475968325542,3.92133926999207,2,6,0.1,16
"5312",14312,25,1.93301412713208,10.170668306159,2,6,0.1,16
"5313",14313,25,2.04744647259733,14.8906924102278,1,6,0.1,16
"5314",14314,25,1.88376948510433,10.9596070545411,1,6,0.1,16
"5315",14315,25,1.89772901344964,31.5020062016671,1,6,0.1,16
"5316",14316,25,1.93313597844231,11.8572271695036,1,6,0.1,16
"5317",14317,25,2.03509792967314,8.91140204299277,2,6,0.1,16
"5318",14318,25,2.08498170094516,30.3486289963098,1,6,0.1,16
"5319",14319,25,2.12108548686232,8.50523146671913,2,6,0.1,16
"5320",14320,25,1.89838463442184,30.5458635454641,1,6,0.1,16
"5321",14321,25,1.83323103228294,16.300498108666,2,6,0.1,16
"5322",14322,25,2.00282350408548,8.18443798213285,2,6,0.1,16
"5323",14323,25,1.99191147143694,16.6393206659275,2,6,0.1,16
"5324",14324,25,2.16900975140903,2.65039977430695,1,6,0.1,16
"5325",14325,25,1.86105534076235,1.69365441010215,1,6,0.1,16
"5326",14326,25,2.11813236074376,7.26215465796695,1,6,0.1,16
"5327",14327,25,1.97456510463788,29.9701740331948,1,6,0.1,16
"5328",14328,25,1.94271235642404,29.4869715549655,1,6,0.1,16
"5329",14329,25,2.12582297732012,5.30781190551015,1,6,0.1,16
"5330",14330,25,2.00752893959277,23.3812101691108,1,6,0.1,16
"5331",14331,25,2.00894799781984,24.7071561343442,2,6,0.1,16
"5332",14332,25,2.22015005946744,9.64501200678074,2,6,0.1,16
"5333",14333,25,2.02646201216591,1.38529167563626,1,6,0.1,16
"5334",14334,25,1.86528853746912,13.1189501006198,2,6,0.1,16
"5335",14335,25,2.14894572189368,6.99523368315008,1,6,0.1,16
"5336",14336,25,1.91532421244216,2.22986900093316,2,6,0.1,16
"5337",14337,25,1.97377760254159,11.5361281054276,1,6,0.1,16
"5338",14338,25,1.87274469155496,27.9996112588537,1,6,0.1,16
"5339",14339,25,1.85322571444393,9.37490388208611,1,6,0.1,16
"5340",14340,25,1.95356757326649,27.1467368047133,2,6,0.1,16
"5341",14341,25,2.21265059309817,7.98876250772389,2,6,0.1,16
"5342",14342,25,2.12364657804256,21.2282717671849,1,6,0.1,16
"5343",14343,25,2.00134882960012,58.9964308275514,2,6,0.1,16
"5344",14344,25,1.86666587081243,35.8298174311035,2,6,0.1,16
"5345",14345,25,1.99662568007093,45.5121295957628,1,6,0.1,16
"5346",14346,25,1.97784157794765,41.6867651902385,2,6,0.1,16
"5347",14347,25,2.09655981517157,3.58269222200097,2,6,0.1,16
"5348",14348,25,1.9876759349383,28.8763087034484,1,6,0.1,16
"5349",14349,25,1.99437287798133,7.08397465541278,1,6,0.1,16
"5350",14350,25,1.7859359079795,4.04348712212104,1,6,0.1,16
"5351",14351,25,1.93116658644847,10.4107709571265,2,6,0.1,16
"5352",14352,25,1.90655602087616,61.4054774859696,1,6,0.1,16
"5353",14353,25,2.03661548646851,187.171580124614,1,6,0.1,16
"5354",14354,25,2.01157215922497,6.62158915072961,2,6,0.1,16
"5355",14355,25,1.98949808980849,4.81679218832668,3,6,0.1,16
"5356",14356,25,2.16555893850815,24.5614730088238,1,6,0.1,16
"5357",14357,25,1.87086371817774,3.07543100004923,1,6,0.1,16
"5358",14358,25,1.86286587092235,34.2189997891964,1,6,0.1,16
"5359",14359,25,1.90744643866581,0.415491866668346,3,6,0.1,16
"5360",14360,25,2.04738308442312,44.6060114622876,2,6,0.1,16
"5361",14361,25,2.14121254246291,30.9834190237421,4,6,0.1,16
"5362",14362,25,2.02064470338692,38.7967587632052,1,6,0.1,16
"5363",14363,25,1.95238773474886,15.5805202801349,3,6,0.1,16
"5364",14364,25,1.89722103160185,3.64927158966271,2,6,0.1,16
"5365",14365,25,1.89447712673325,1.90451960853815,2,6,0.1,16
"5366",14366,25,2.02084991461854,34.1138823671931,2,6,0.1,16
"5367",14367,25,1.96188667553202,36.8946055846889,2,6,0.1,16
"5368",14368,25,2.02703826074913,44.5887189787892,2,6,0.1,16
"5369",14369,25,1.85130807456543,3.33133580833305,2,6,0.1,16
"5370",14370,25,2.03810957455553,12.5880836366245,1,6,0.1,16
"5371",14371,25,2.04110555457545,10.8495242059162,2,6,0.1,16
"5372",14372,25,2.08441236031328,6.89670409208986,1,6,0.1,16
"5373",14373,25,1.83598714337325,20.6815844545745,1,6,0.1,16
"5374",14374,25,2.03652739261238,7.51815036365346,1,6,0.1,16
"5375",14375,25,1.90085914883224,14.9977429075824,1,6,0.1,16
"5376",14376,25,1.96138761749333,2.35199594215796,2,6,0.1,16
"5377",14377,25,1.93480485605404,8.84397214792856,1,6,0.1,16
"5378",14378,25,2.0477800914561,4.05337754828416,1,6,0.1,16
"5379",14379,25,1.95051217876627,5.38548535141923,2,6,0.1,16
"5380",14380,25,1.97393695636199,39.9391446335148,1,6,0.1,16
"5381",14381,25,1.92003991025646,13.7634959013268,1,6,0.1,16
"5382",14382,25,1.96254776087786,2.9448052343277,2,6,0.1,16
"5383",14383,25,2.05761275574433,6.55435989813144,1,6,0.1,16
"5384",14384,25,2.15329470015986,5.27259368124037,1,6,0.1,16
"5385",14385,25,1.96395858668298,7.21814490523051,1,6,0.1,16
"5386",14386,25,1.90667574209072,6.17081123887583,1,6,0.1,16
"5387",14387,25,1.88488493782192,71.2146053590811,2,6,0.1,16
"5388",14388,25,2.09275858235369,12.0644938844914,4,6,0.1,16
"5389",14389,25,1.99887921564805,12.0274125755195,1,6,0.1,16
"5390",14390,25,2.00889979165565,5.02631760512579,2,6,0.1,16
"5391",14391,25,2.00886036294443,8.4105050000438,1,6,0.1,16
"5392",14392,25,2.09589107724345,2.23366591763322,2,6,0.1,16
"5393",14393,25,2.10220129912784,20.2726396982257,1,6,0.1,16
"5394",14394,25,1.95283123024932,14.6645133091302,3,6,0.1,16
"5395",14395,25,1.94695299018434,29.0263761385938,2,6,0.1,16
"5396",14396,25,1.98286123443445,7.58926388915871,2,6,0.1,16
"5397",14397,25,2.07568396572643,20.7215905593235,2,6,0.1,16
"5398",14398,25,2.00957057732676,49.4990788596673,2,6,0.1,16
"5399",14399,25,2.05114429872855,4.39415591277859,1,6,0.1,16
"5400",14400,25,1.92025910170722,24.026213940783,2,6,0.1,16
"5401",16201,1,0.578444335991063,28.7887634292375,2,7,0.1,19
"5402",16202,1,0.37611842094291,33.925532313543,1,7,0.1,19
"5403",16203,1,0.504888943646902,20.639465530205,1,7,0.1,19
"5404",16204,1,0.439025572870535,12.3033974189649,2,7,0.1,19
"5405",16205,1,0.396153910673985,5.79947295935561,1,7,0.1,19
"5406",16206,1,0.4287086493822,13.6739078414761,2,7,0.1,19
"5407",16207,1,0.415745288105012,38.7062676638047,1,7,0.1,19
"5408",16208,1,0.44458304365013,6.96366461746521,1,7,0.1,19
"5409",16209,1,0.571050070701302,28.8710902096805,2,7,0.1,19
"5410",16210,1,0.261304038317196,7.77186191254889,1,7,0.1,19
"5411",16211,1,0.528246008041723,9.13491161932587,1,7,0.1,19
"5412",16212,1,0.492438838026398,3.1804050909847,1,7,0.1,19
"5413",16213,1,0.433570575455931,4.68586032795854,2,7,0.1,19
"5414",16214,1,0.569297181355289,23.4162115945034,1,7,0.1,19
"5415",16215,1,0.580430921600486,21.2998750913421,2,7,0.1,19
"5416",16216,1,0.331133300157104,2.60512965490842,1,7,0.1,19
"5417",16217,1,0.680515319478224,6.58513399787462,2,7,0.1,19
"5418",16218,1,0.695561879769428,3.78676505005889,2,7,0.1,19
"5419",16219,1,0.377885414840358,5.14659678406981,2,7,0.1,19
"5420",16220,1,0.583375112565629,46.0482673766326,2,7,0.1,19
"5421",16221,1,0.541530099222213,22.16342057506,1,7,0.1,19
"5422",16222,1,0.42182887606609,10.2633428110299,4,7,0.1,19
"5423",16223,1,0.305010666501361,17.2091836505158,2,7,0.1,19
"5424",16224,1,0.244471585299455,6.11745188300137,1,7,0.1,19
"5425",16225,1,0.697534035405998,11.9525086277712,1,7,0.1,19
"5426",16226,1,0.523145801554601,8.7065577010575,1,7,0.1,19
"5427",16227,1,0.607501788336738,9.86014922675472,3,7,0.1,19
"5428",16228,1,0.468620666716213,24.3523173248283,1,7,0.1,19
"5429",16229,1,0.622717123768357,5.36926225270341,1,7,0.1,19
"5430",16230,1,0.431618995895419,16.5637958008024,3,7,0.1,19
"5431",16231,2,-1.15672856570417,44.5624620486495,2,7,0.1,19
"5432",16232,2,-1.19982343520927,43.9209429081264,1,7,0.1,19
"5433",16233,2,-1.2320944914199,6.08983864689161,1,7,0.1,19
"5434",16234,2,-1.07552972569877,104.424555779325,2,7,0.1,19
"5435",16235,2,-1.24338756364915,4.46895334641146,1,7,0.1,19
